sh_id	all16s_row	all16s_db_control_seq	all16s_project	all16s_bc_status	all16s_short_sequence_code	original_fasta_id	original_fasta_id_raw	all16s_project_isolate_id	all16s_order_id	all16s_sequence_order_id	all16s_primer_direction	all16s_sequencing_primer	all16s_base_pairs	qub_ids_for_sh	sequence_identifiers_for_sh	overview_rows_for_sh	status
SH_0719	829	DB_00827	Rumen_Gateway	USED	IPO340_H4	IPO340_58123400_H4	>IPO340_58123400_H4	265	11108725344-1	11108881734	F	27F	1086	QUB_0336	QUB_27F_0336	575	OK
SH_0739	830	DB_00828	Rumen_Gateway	USED	IPO340_H5	IPO340_58123400_H5	>IPO340_58123400_H5	285	11108725344-1	11108881734	F	27F	180				MISSING_QUB_ID
SH_0747	831	DB_00829	Rumen_Gateway	USED	IPO340_H6	IPO340_58123400_H6	>IPO340_58123400_H6	293	11108725344-1	11108881734	F	27F	1130	QUB_0337	QUB_27F_0337	595	OK
SH_0758	832	DB_00830	Rumen_Gateway	USED	IPO340_H7	IPO340_58123400_H7	>IPO340_58123400_H7	304	11108725344-1	11108881734	F	27F	1167	QUB_0338	QUB_27F_0338	605	OK
SH_0784	833	DB_00831	Rumen_Gateway	USED	IPO340_H8	IPO340_58123400_H8	>IPO340_58123400_H8	330	11108725344-1	11108881734	F	27F	1193	QUB_0339	QUB_27F_0339	631	OK
SH_0795	834	DB_00832	Rumen_Gateway	USED	IPO340_H9	IPO340_58123400_H9	>IPO340_58123400_H9	341	11108725344-1	11108881734	F	27F	1192	QUB_0340	QUB_27F_0340	639	OK
SH_0804	835	DB_00833	Rumen_Gateway	USED	IPO340_H10	IPO340_58123400_H10	>IPO340_58123400_H10	350	11108725344-1	11108881734	F	27F	1086	QUB_0331	QUB_27F_0331	647	OK
SH_0813	836	DB_00834	Rumen_Gateway	USED	IPO340_H11	IPO340_58123400_H11	>IPO340_58123400_H11	359	11108725344-1	11108881734	F	27F	1192	QUB_0332	QUB_27F_0332	655	OK
SH_0825	837	DB_00835	Rumen_Gateway	USED	IPO340_H12	IPO340_58123400_H12	>IPO340_58123400_H12	371	11108725344-1	11108881734	F	27F	1158	QUB_0333	QUB_27F_0333	664	OK
SH_0561	838	DB_00836	Rumen_Gateway	USED	IPO341_A1	IPO341_58123417_A1	>IPO341_58123417_A1	107	11108725344-1	11108871180	F	27F	1104	QUB_0341	QUB_27F_0341	446	OK
SH_0569	839	DB_00837	Rumen_Gateway	USED	IPO341_A2	IPO341_58123417_A2	>IPO341_58123417_A2	115	11108725344-1	11108871180	F	27F	1218	QUB_0345	QUB_27F_0345	453	OK
SH_0578	840	DB_00838	Rumen_Gateway	USED	IPO341_A3	IPO341_58123417_A3	>IPO341_58123417_A3	124	11108725344-1	11108871180	F	27F	1214	QUB_0346	QUB_27F_0346	462	OK
SH_0586	841	DB_00839	Rumen_Gateway	USED	IPO341_A4	IPO341_58123417_A4	>IPO341_58123417_A4	132	11108725344-1	11108871180	F	27F	179				MISSING_QUB_ID
SH_0596	842	DB_00840	Rumen_Gateway	USED	IPO341_A5	IPO341_58123417_A5	>IPO341_58123417_A5	142	11108725344-1	11108871180	F	27F	1085	QUB_0347	QUB_27F_0347	479	OK
SH_0605	843	DB_00841	Rumen_Gateway	USED	IPO341_A6	IPO341_58123417_A6	>IPO341_58123417_A6	151	11108725344-1	11108871180	F	27F	1151	QUB_0348	QUB_27F_0348	486	OK
SH_0617	844	DB_00842	Rumen_Gateway	USED	IPO341_A7	IPO341_58123417_A7	>IPO341_58123417_A7	163	11108725344-1	11108871180	F	27F	1209	QUB_0349	QUB_27F_0349	495	OK
SH_0626	845	DB_00843	Rumen_Gateway	USED	IPO341_A8	IPO341_58123417_A8	>IPO341_58123417_A8	172	11108725344-1	11108871180	F	27F	1219	QUB_0350	QUB_27F_0350	504	OK
SH_0636	846	DB_00844	Rumen_Gateway	USED	IPO341_A9	IPO341_58123417_A9	>IPO341_58123417_A9	182	11108725344-1	11108871180	F	27F	581				MISSING_QUB_ID
SH_0645	847	DB_00845	Rumen_Gateway	USED	IPO341_A10	IPO341_58123417_A10	>IPO341_58123417_A10	191	11108725344-1	11108871180	F	27F	1181	QUB_0342	QUB_27F_0342	517	OK
SH_0653	848	DB_00846	Rumen_Gateway	USED	IPO341_A11	IPO341_58123417_A11	>IPO341_58123417_A11	199	11108725344-1	11108871180	F	27F	1146	QUB_0343	QUB_27F_0343	525	OK
SH_0666	849	DB_00847	Rumen_Gateway	USED	IPO341_A12	IPO341_58123417_A12	>IPO341_58123417_A12	212	11108725344-1	11108871180	F	27F	1200	QUB_0344	QUB_27F_0344	530	OK
SH_0562	850	DB_00848	Rumen_Gateway	USED	IPO341_B1	IPO341_58123417_B1	>IPO341_58123417_B1	108	11108725344-1	11108871180	F	27F	19	QUB_0245	QUB_27F_0245	447	OK
SH_0570	851	DB_00849	Rumen_Gateway	USED	IPO341_B2	IPO341_58123417_B2	>IPO341_58123417_B2	116	11108725344-1	11108871180	F	27F	1170	QUB_0354	QUB_27F_0354	454	OK
SH_0579	852	DB_00850	Rumen_Gateway	USED	IPO341_B3	IPO341_58123417_B3	>IPO341_58123417_B3	125	11108725344-1	11108871180	F	27F	1182	QUB_0355	QUB_27F_0355	463	OK
SH_0587	853	DB_00851	Rumen_Gateway	USED	IPO341_B4	IPO341_58123417_B4	>IPO341_58123417_B4	133	11108725344-1	11108871180	F	27F	1215	QUB_0356	QUB_27F_0356	470	OK
SH_0598	854	DB_00852	Rumen_Gateway	USED	IPO341_B5	IPO341_58123417_B5	>IPO341_58123417_B5	144	11108725344-1	11108871180	F	27F	1188	QUB_0357	QUB_27F_0357	480	OK
SH_0606	855	DB_00853	Rumen_Gateway	USED	IPO341_B6	IPO341_58123417_B6	>IPO341_58123417_B6	152	11108725344-1	11108871180	F	27F	1198	QUB_0358	QUB_27F_0358	487	OK
SH_0618	856	DB_00854	Rumen_Gateway	USED	IPO341_B7	IPO341_58123417_B7	>IPO341_58123417_B7	164	11108725344-1	11108871180	F	27F	1233	QUB_0359	QUB_27F_0359	496	OK
SH_0627	857	DB_00855	Rumen_Gateway	USED	IPO341_B8	IPO341_58123417_B8	>IPO341_58123417_B8	173	11108725344-1	11108871180	F	27F	1192	QUB_0360	QUB_27F_0360	505	OK
SH_0637	858	DB_00856	Rumen_Gateway	USED	IPO341_B9	IPO341_58123417_B9	>IPO341_58123417_B9	183	11108725344-1	11108871180	F	27F	580				MISSING_QUB_ID
SH_0646	859	DB_00857	Rumen_Gateway	USED	IPO341_B10	IPO341_58123417_B10	>IPO341_58123417_B10	192	11108725344-1	11108871180	F	27F	1211	QUB_0351	QUB_27F_0351	518	OK
SH_0654	860	DB_00858	Rumen_Gateway	USED	IPO341_B11	IPO341_58123417_B11	>IPO341_58123417_B11	200	11108725344-1	11108871180	F	27F	1224	QUB_0352	QUB_27F_0352	526	OK
SH_0667	861	DB_00859	Rumen_Gateway	USED	IPO341_B12	IPO341_58123417_B12	>IPO341_58123417_B12	213	11108725344-1	11108871180	F	27F	1205	QUB_0353	QUB_27F_0353	531	OK
SH_0563	862	DB_00860	Rumen_Gateway	USED	IPO341_C1	IPO341_58123417_C1	>IPO341_58123417_C1	109	11108725344-1	11108871180	F	27F	223	QUB_0212	QUB_27F_0212	448	OK
SH_0571	863	DB_00861	Rumen_Gateway	USED	IPO341_C2	IPO341_58123417_C2	>IPO341_58123417_C2	117	11108725344-1	11108871180	F	27F	1166	QUB_0363	QUB_27F_0363	455	OK
SH_0580	864	DB_00862	Rumen_Gateway	USED	IPO341_C3	IPO341_58123417_C3	>IPO341_58123417_C3	126	11108725344-1	11108871180	F	27F	1207	QUB_0364	QUB_27F_0364	464	OK
SH_0588	865	DB_00863	Rumen_Gateway	USED	IPO341_C4	IPO341_58123417_C4	>IPO341_58123417_C4	134	11108725344-1	11108871180	F	27F	1219	QUB_0365	QUB_27F_0365	471	OK
SH_0599	866	DB_00864	Rumen_Gateway	USED	IPO341_C5	IPO341_58123417_C5	>IPO341_58123417_C5	145	11108725344-1	11108871180	F	27F	1187	QUB_0366	QUB_27F_0366	481	OK
SH_0607	867	DB_00865	Rumen_Gateway	USED	IPO341_C6	IPO341_58123417_C6	>IPO341_58123417_C6	153	11108725344-1	11108871180	F	27F	1221	QUB_0367	QUB_27F_0367	488	OK
SH_0619	868	DB_00866	Rumen_Gateway	USED	IPO341_C7	IPO341_58123417_C7	>IPO341_58123417_C7	165	11108725344-1	11108871180	F	27F	1236	QUB_0368	QUB_27F_0368	497	OK
SH_0628	869	DB_00867	Rumen_Gateway	USED	IPO341_C8	IPO341_58123417_C8	>IPO341_58123417_C8	174	11108725344-1	11108871180	F	27F	1206	QUB_0369	QUB_27F_0369	506	OK
SH_0639	870	DB_00868	Rumen_Gateway	USED	IPO341_C9	IPO341_58123417_C9	>IPO341_58123417_C9	185	11108725344-1	11108871180	F	27F	1186	QUB_0370	QUB_27F_0370	511	OK
SH_0647	871	DB_00869	Rumen_Gateway	USED	IPO341_C10	IPO341_58123417_C10	>IPO341_58123417_C10	193	11108725344-1	11108871180	F	27F	1250	QUB_0361	QUB_27F_0361	519	OK
SH_0655	872	DB_00870	Rumen_Gateway	USED	IPO341_C11	IPO341_58123417_C11	>IPO341_58123417_C11	201	11108725344-1	11108871180	F	27F	1224	QUB_0362	QUB_27F_0362	527	OK
SH_0668	873	DB_00871	Rumen_Gateway	USED	IPO341_C12	IPO341_58123417_C12	>IPO341_58123417_C12	214	11108725344-1	11108871180	F	27F	34	QUB_0219	QUB_27F_0219	532	OK
SH_0564	874	DB_00872	Rumen_Gateway	USED	IPO341_D1	IPO341_58123417_D1	>IPO341_58123417_D1	110	11108725344-1	11108871180	F	27F	123	QUB_0189	QUB_27F_0189	449	OK
SH_0572	875	DB_00873	Rumen_Gateway	USED	IPO341_D2	IPO341_58123417_D2	>IPO341_58123417_D2	118	11108725344-1	11108871180	F	27F	1219	QUB_0374	QUB_27F_0374	456	OK
SH_0581	876	DB_00874	Rumen_Gateway	USED	IPO341_D3	IPO341_58123417_D3	>IPO341_58123417_D3	127	11108725344-1	11108871180	F	27F	1174	QUB_0375	QUB_27F_0375	465	OK
SH_0589	877	DB_00875	Rumen_Gateway	USED	IPO341_D4	IPO341_58123417_D4	>IPO341_58123417_D4	135	11108725344-1	11108871180	F	27F	1200	QUB_0376	QUB_27F_0376	472	OK
SH_0600	878	DB_00876	Rumen_Gateway	USED	IPO341_D5	IPO341_58123417_D5	>IPO341_58123417_D5	146	11108725344-1	11108871180	F	27F	1117	QUB_0377	QUB_27F_0377	482	OK
SH_0608	879	DB_00877	Rumen_Gateway	USED	IPO341_D6	IPO341_58123417_D6	>IPO341_58123417_D6	154	11108725344-1	11108871180	F	27F	1208	QUB_0378	QUB_27F_0378	489	OK
SH_0620	880	DB_00878	Rumen_Gateway	USED	IPO341_D7	IPO341_58123417_D7	>IPO341_58123417_D7	166	11108725344-1	11108871180	F	27F	1206	QUB_0379	QUB_27F_0379	498	OK
SH_0629	881	DB_00879	Rumen_Gateway	USED	IPO341_D8	IPO341_58123417_D8	>IPO341_58123417_D8	175	11108725344-1	11108871180	F	27F	1189	QUB_0380	QUB_27F_0380	507	OK
SH_0640	882	DB_00880	Rumen_Gateway	USED	IPO341_D9	IPO341_58123417_D9	>IPO341_58123417_D9	186	11108725344-1	11108871180	F	27F	1220	QUB_0381	QUB_27F_0381	512	OK
SH_0648	883	DB_00881	Rumen_Gateway	USED	IPO341_D10	IPO341_58123417_D10	>IPO341_58123417_D10	194	11108725344-1	11108871180	F	27F	1245	QUB_0371	QUB_27F_0371	520	OK
SH_0664	884	DB_00882	Rumen_Gateway	USED	IPO341_D11	IPO341_58123417_D11	>IPO341_58123417_D11	210	11108725344-1	11108871180	F	27F	1184	QUB_0372	QUB_27F_0372	528	OK
SH_0669	885	DB_00883	Rumen_Gateway	USED	IPO341_D12	IPO341_58123417_D12	>IPO341_58123417_D12	215	11108725344-1	11108871180	F	27F	1149	QUB_0373	QUB_27F_0373	533	OK
SH_0565	886	DB_00884	Rumen_Gateway	USED	IPO341_E1	IPO341_58123417_E1	>IPO341_58123417_E1	111	11108725344-1	11108871180	F	27F	14				MISSING_QUB_ID
SH_0573	887	DB_00885	Rumen_Gateway	USED	IPO341_E2	IPO341_58123417_E2	>IPO341_58123417_E2	119	11108725344-1	11108871180	F	27F	1159	QUB_0385	QUB_27F_0385	457	OK
SH_0582	888	DB_00886	Rumen_Gateway	USED	IPO341_E3	IPO341_58123417_E3	>IPO341_58123417_E3	128	11108725344-1	11108871180	F	27F	1198	QUB_0386	QUB_27F_0386	466	OK
SH_0590	889	DB_00887	Rumen_Gateway	USED	IPO341_E4	IPO341_58123417_E4	>IPO341_58123417_E4	136	11108725344-1	11108871180	F	27F	1201	QUB_0387	QUB_27F_0387	473	OK
SH_0601	890	DB_00888	Rumen_Gateway	USED	IPO341_E5	IPO341_58123417_E5	>IPO341_58123417_E5	147	11108725344-1	11108871180	F	27F	1184	QUB_0388	QUB_27F_0388	483	OK
SH_0610	891	DB_00889	Rumen_Gateway	USED	IPO341_E6	IPO341_58123417_E6	>IPO341_58123417_E6	156	11108725344-1	11108871180	F	27F	1214	QUB_0389	QUB_27F_0389	490	OK
SH_0622	892	DB_00890	Rumen_Gateway	USED	IPO341_E7	IPO341_58123417_E7	>IPO341_58123417_E7	168	11108725344-1	11108871180	F	27F	1094	QUB_0390	QUB_27F_0390	500	OK
SH_0630	893	DB_00891	Rumen_Gateway	USED	IPO341_E8	IPO341_58123417_E8	>IPO341_58123417_E8	176	11108725344-1	11108871180	F	27F	1212	QUB_0391	QUB_27F_0391	508	OK
SH_0641	894	DB_00892	Rumen_Gateway	USED	IPO341_E9	IPO341_58123417_E9	>IPO341_58123417_E9	187	11108725344-1	11108871180	F	27F	1222	QUB_0392	QUB_27F_0392	513	OK
SH_0649	895	DB_00893	Rumen_Gateway	USED	IPO341_E10	IPO341_58123417_E10	>IPO341_58123417_E10	195	11108725344-1	11108871180	F	27F	1128	QUB_0382	QUB_27F_0382	521	OK
SH_0665	896	DB_00894	Rumen_Gateway	USED	IPO341_E11	IPO341_58123417_E11	>IPO341_58123417_E11	211	11108725344-1	11108871180	F	27F	1181	QUB_0383	QUB_27F_0383	529	OK
SH_0670	897	DB_00895	Rumen_Gateway	USED	IPO341_E12	IPO341_58123417_E12	>IPO341_58123417_E12	216	11108725344-1	11108871180	F	27F	1185	QUB_0384	QUB_27F_0384	534	OK
SH_0566	898	DB_00896	Rumen_Gateway	USED	IPO341_F1	IPO341_58123417_F1	>IPO341_58123417_F1	112	11108725344-1	11108871180	F	27F	647	QUB_0393	QUB_27F_0393	450	OK
SH_0574	899	DB_00897	Rumen_Gateway	USED	IPO341_F2	IPO341_58123417_F2	>IPO341_58123417_F2	120	11108725344-1	11108871180	F	27F	1182	QUB_0397	QUB_27F_0397	458	OK
SH_0583	900	DB_00898	Rumen_Gateway	USED	IPO341_F3	IPO341_58123417_F3	>IPO341_58123417_F3	129	11108725344-1	11108871180	F	27F	1174	QUB_0398	QUB_27F_0398	467	OK
SH_0593	901	DB_00899	Rumen_Gateway	USED	IPO341_F4	IPO341_58123417_F4	>IPO341_58123417_F4	139	11108725344-1	11108871180	F	27F	1209	QUB_0399	QUB_27F_0399	476	OK
SH_0602	902	DB_00900	Rumen_Gateway	USED	IPO341_F5	IPO341_58123417_F5	>IPO341_58123417_F5	148	11108725344-1	11108871180	F	27F	461				MISSING_QUB_ID
SH_0611	903	DB_00901	Rumen_Gateway	USED	IPO341_F6	IPO341_58123417_F6	>IPO341_58123417_F6	157	11108725344-1	11108871180	F	27F	1184	QUB_0400	QUB_27F_0400	491	OK
SH_0623	904	DB_00902	Rumen_Gateway	USED	IPO341_F7	IPO341_58123417_F7	>IPO341_58123417_F7	169	11108725344-1	11108871180	F	27F	1181	QUB_0401	QUB_27F_0401	501	OK
SH_0631	905	DB_00903	Rumen_Gateway	USED	IPO341_F8	IPO341_58123417_F8	>IPO341_58123417_F8	177	11108725344-1	11108871180	F	27F	1240	QUB_0402	QUB_27F_0402	509	OK
SH_0642	906	DB_00904	Rumen_Gateway	USED	IPO341_F9	IPO341_58123417_F9	>IPO341_58123417_F9	188	11108725344-1	11108871180	F	27F	1202	QUB_0403	QUB_27F_0403	514	OK
SH_0650	907	DB_00905	Rumen_Gateway	USED	IPO341_F10	IPO341_58123417_F10	>IPO341_58123417_F10	196	11108725344-1	11108871180	F	27F	1206	QUB_0394	QUB_27F_0394	522	OK
SH_0613	908	DB_00906	Rumen_Gateway	USED	IPO341_F11	IPO341_58123417_F11	>IPO341_58123417_F11	159	11108725344-1	11108871180	F	27F	1214	QUB_0395	QUB_27F_0395	493	OK
SH_0671	909	DB_00907	Rumen_Gateway	USED	IPO341_F12	IPO341_58123417_F12	>IPO341_58123417_F12	217	11108725344-1	11108871180	F	27F	1185	QUB_0396	QUB_27F_0396	535	OK
SH_0567	910	DB_00908	Rumen_Gateway	USED	IPO341_G1	IPO341_58123417_G1	>IPO341_58123417_G1	113	11108725344-1	11108871180	F	27F	1172	QUB_0404	QUB_27F_0404	451	OK
SH_0575	911	DB_00909	Rumen_Gateway	USED	IPO341_G2	IPO341_58123417_G2	>IPO341_58123417_G2	121	11108725344-1	11108871180	F	27F	1219	QUB_0407	QUB_27F_0407	459	OK
SH_0584	912	DB_00910	Rumen_Gateway	USED	IPO341_G3	IPO341_58123417_G3	>IPO341_58123417_G3	130	11108725344-1	11108871180	F	27F	1178	QUB_0408	QUB_27F_0408	468	OK
SH_0594	913	DB_00911	Rumen_Gateway	USED	IPO341_G4	IPO341_58123417_G4	>IPO341_58123417_G4	140	11108725344-1	11108871180	F	27F	1241	QUB_0409	QUB_27F_0409	477	OK
SH_0603	914	DB_00912	Rumen_Gateway	USED	IPO341_G5	IPO341_58123417_G5	>IPO341_58123417_G5	149	11108725344-1	11108871180	F	27F	1175	QUB_0410	QUB_27F_0410	484	OK
SH_0612	915	DB_00913	Rumen_Gateway	USED	IPO341_G6	IPO341_58123417_G6	>IPO341_58123417_G6	158	11108725344-1	11108871180	F	27F	1195	QUB_0411	QUB_27F_0411	492	OK
SH_0624	916	DB_00914	Rumen_Gateway	USED	IPO341_G7	IPO341_58123417_G7	>IPO341_58123417_G7	170	11108725344-1	11108871180	F	27F	1175	QUB_0412	QUB_27F_0412	502	OK
SH_0634	917	DB_00915	Rumen_Gateway	USED	IPO341_G8	IPO341_58123417_G8	>IPO341_58123417_G8	180	11108725344-1	11108871180	F	27F	576				MISSING_QUB_ID
SH_0643	918	DB_00916	Rumen_Gateway	USED	IPO341_G9	IPO341_58123417_G9	>IPO341_58123417_G9	189	11108725344-1	11108871180	F	27F	1217	QUB_0413	QUB_27F_0413	515	OK
SH_0651	919	DB_00917	Rumen_Gateway	USED	IPO341_G10	IPO341_58123417_G10	>IPO341_58123417_G10	197	11108725344-1	11108871180	F	27F	1215	QUB_0405	QUB_27F_0405	523	OK
SH_0615	920	DB_00918	Rumen_Gateway	USED	IPO341_G11	IPO341_58123417_G11	>IPO341_58123417_G11	161	11108725344-1	11108871180	F	27F	192				MISSING_QUB_ID
SH_0672	921	DB_00919	Rumen_Gateway	USED	IPO341_G12	IPO341_58123417_G12	>IPO341_58123417_G12	218	11108725344-1	11108871180	F	27F	1212	QUB_0406	QUB_27F_0406	536	OK
SH_0568	922	DB_00920	Rumen_Gateway	USED	IPO341_H1	IPO341_58123417_H1	>IPO341_58123417_H1	114	11108725344-1	11108871180	F	27F	1191	QUB_0414	QUB_27F_0414	452	OK
SH_0577	923	DB_00921	Rumen_Gateway	USED	IPO341_H2	IPO341_58123417_H2	>IPO341_58123417_H2	123	11108725344-1	11108871180	F	27F	1209	QUB_0417	QUB_27F_0417	461	OK
SH_0585	924	DB_00922	Rumen_Gateway	USED	IPO341_H3	IPO341_58123417_H3	>IPO341_58123417_H3	131	11108725344-1	11108871180	F	27F	1128	QUB_0418	QUB_27F_0418	469	OK
SH_0595	925	DB_00923	Rumen_Gateway	USED	IPO341_H4	IPO341_58123417_H4	>IPO341_58123417_H4	141	11108725344-1	11108871180	F	27F	1197	QUB_0419	QUB_27F_0419	478	OK
SH_0604	926	DB_00924	Rumen_Gateway	USED	IPO341_H5	IPO341_58123417_H5	>IPO341_58123417_H5	150	11108725344-1	11108871180	F	27F	1171	QUB_0420	QUB_27F_0420	485	OK
SH_0616	927	DB_00925	Rumen_Gateway	USED	IPO341_H6	IPO341_58123417_H6	>IPO341_58123417_H6	162	11108725344-1	11108871180	F	27F	1196	QUB_0421	QUB_27F_0421	494	OK
SH_0625	928	DB_00926	Rumen_Gateway	USED	IPO341_H7	IPO341_58123417_H7	>IPO341_58123417_H7	171	11108725344-1	11108871180	F	27F	1196	QUB_0422	QUB_27F_0422	503	OK
SH_0635	929	DB_00927	Rumen_Gateway	USED	IPO341_H8	IPO341_58123417_H8	>IPO341_58123417_H8	181	11108725344-1	11108871180	F	27F	348				MISSING_QUB_ID
SH_0644	930	DB_00928	Rumen_Gateway	USED	IPO341_H9	IPO341_58123417_H9	>IPO341_58123417_H9	190	11108725344-1	11108871180	F	27F	1232	QUB_0423	QUB_27F_0423	516	OK
SH_0652	931	DB_00929	Rumen_Gateway	USED	IPO341_H10	IPO341_58123417_H10	>IPO341_58123417_H10	198	11108725344-1	11108871180	F	27F	1229	QUB_0415	QUB_27F_0415	524	OK
SH_0656	932	DB_00930	Rumen_Gateway	USED	IPO341_H11	IPO341_58123417_H11	>IPO341_58123417_H11	202	11108725344-1	11108871180	F	27F	573				MISSING_QUB_ID
SH_0673	933	DB_00931	Rumen_Gateway	USED	IPO341_H12	IPO341_58123417_H12	>IPO341_58123417_H12	219	11108725344-1	11108871180	F	27F	1084	QUB_0416	QUB_27F_0416	537	OK
SH_0455	934	DB_00932	Rumen_Gateway	USED	IVY966_A1	IVY966_59789667_A1	>IVY966_59789667_A1	1	11108856911-1	11108869201	F	27F	1135	QUB_0424	QUB_27F_0424	368	OK
SH_0456	935	DB_00933	Rumen_Gateway	USED	IVY966_A2	IVY966_59789667_A2	>IVY966_59789667_A2	2	11108856911-1	11108869201	F	27F	1142	QUB_0428	QUB_27F_0428	369	OK
SH_0457	936	DB_00934	Rumen_Gateway	USED	IVY966_A3	IVY966_59789667_A3	>IVY966_59789667_A3	3	11108856911-1	11108869201	F	27F	1168	QUB_0429	QUB_27F_0429	370	OK
SH_0458	937	DB_00935	Rumen_Gateway	USED	IVY966_A4	IVY966_59789667_A4	>IVY966_59789667_A4	4	11108856911-1	11108869201	F	27F	1175	QUB_0430	QUB_27F_0430	371	OK
SH_0459	938	DB_00936	Rumen_Gateway	USED	IVY966_A5	IVY966_59789667_A5	>IVY966_59789667_A5	5	11108856911-1	11108869201	F	27F	1144	QUB_0431	QUB_27F_0431	372	OK
SH_0460	939	DB_00937	Rumen_Gateway	USED	IVY966_A6	IVY966_59789667_A6	>IVY966_59789667_A6	6	11108856911-1	11108869201	F	27F	1158	QUB_0432	QUB_27F_0432	373	OK
SH_0461	940	DB_00938	Rumen_Gateway	USED	IVY966_A7	IVY966_59789667_A7	>IVY966_59789667_A7	7	11108856911-1	11108869201	F	27F	1155	QUB_0433	QUB_27F_0433	374	OK
SH_0462	941	DB_00939	Rumen_Gateway	USED	IVY966_A8	IVY966_59789667_A8	>IVY966_59789667_A8	8	11108856911-1	11108869201	F	27F	1169	QUB_0434	QUB_27F_0434	375	OK
SH_0463	942	DB_00940	Rumen_Gateway	USED	IVY966_A9	IVY966_59789667_A9	>IVY966_59789667_A9	9	11108856911-1	11108869201	F	27F	917	QUB_0435	QUB_27F_0435	376	OK
SH_0464	943	DB_00941	Rumen_Gateway	USED	IVY966_A10	IVY966_59789667_A10	>IVY966_59789667_A10	10	11108856911-1	11108869201	F	27F	1154	QUB_0425	QUB_27F_0425	377	OK
SH_0466	944	DB_00942	Rumen_Gateway	USED	IVY966_A11	IVY966_59789667_A11	>IVY966_59789667_A11	12	11108856911-1	11108869201	F	27F	846	QUB_0426	QUB_27F_0426	378	OK
SH_0468	945	DB_00943	Rumen_Gateway	USED	IVY966_A12	IVY966_59789667_A12	>IVY966_59789667_A12	14	11108856911-1	11108869201	F	27F	1149	QUB_0427	QUB_27F_0427	379	OK
SH_0469	946	DB_00944	Rumen_Gateway	USED	IVY966_B1	IVY966_59789667_B1	>IVY966_59789667_B1	15	11108856911-1	11108869201	F	27F	1141	QUB_0436	QUB_27F_0436	380	OK
SH_0470	947	DB_00945	Rumen_Gateway	USED	IVY966_B2	IVY966_59789667_B2	>IVY966_59789667_B2	16	11108856911-1	11108869201	F	27F	1131	QUB_0440	QUB_27F_0440	381	OK
SH_0471	948	DB_00946	Rumen_Gateway	USED	IVY966_B3	IVY966_59789667_B3	>IVY966_59789667_B3	17	11108856911-1	11108869201	F	27F	1166	QUB_0441	QUB_27F_0441	382	OK
SH_0473	949	DB_00947	Rumen_Gateway	USED	IVY966_B4	IVY966_59789667_B4	>IVY966_59789667_B4	19	11108856911-1	11108869201	F	27F	1139	QUB_0442	QUB_27F_0442	383	OK
SH_0474	950	DB_00948	Rumen_Gateway	USED	IVY966_B5	IVY966_59789667_B5	>IVY966_59789667_B5	20	11108856911-1	11108869201	F	27F	1143	QUB_0443	QUB_27F_0443	384	OK
SH_0475	951	DB_00949	Rumen_Gateway	USED	IVY966_B6	IVY966_59789667_B6	>IVY966_59789667_B6	21	11108856911-1	11108869201	F	27F	1169	QUB_0444	QUB_27F_0444	385	OK
SH_0476	952	DB_00950	Rumen_Gateway	USED	IVY966_B7	IVY966_59789667_B7	>IVY966_59789667_B7	22	11108856911-1	11108869201	F	27F	1154	QUB_0445	QUB_27F_0445	386	OK
SH_0477	953	DB_00951	Rumen_Gateway	USED	IVY966_B8	IVY966_59789667_B8	>IVY966_59789667_B8	23	11108856911-1	11108869201	F	27F	1210	QUB_0446	QUB_27F_0446	387	OK
SH_0478	954	DB_00952	Rumen_Gateway	USED	IVY966_B9	IVY966_59789667_B9	>IVY966_59789667_B9	24	11108856911-1	11108869201	F	27F	998	QUB_0447	QUB_27F_0447	388	OK
SH_0479	955	DB_00953	Rumen_Gateway	USED	IVY966_B10	IVY966_59789667_B10	>IVY966_59789667_B10	25	11108856911-1	11108869201	F	27F	1177	QUB_0437	QUB_27F_0437	389	OK
SH_0480	956	DB_00954	Rumen_Gateway	USED	IVY966_B11	IVY966_59789667_B11	>IVY966_59789667_B11	26	11108856911-1	11108869201	F	27F	912	QUB_0438	QUB_27F_0438	390	OK
SH_0481	957	DB_00955	Rumen_Gateway	USED	IVY966_B12	IVY966_59789667_B12	>IVY966_59789667_B12	27	11108856911-1	11108869201	F	27F	1176	QUB_0439	QUB_27F_0439	391	OK
SH_0482	958	DB_00956	Rumen_Gateway	USED	IVY966_C1	IVY966_59789667_C1	>IVY966_59789667_C1	28	11108856911-1	11108869201	F	27F	1169	QUB_0448	QUB_27F_0448	392	OK
SH_0483	959	DB_00957	Rumen_Gateway	USED	IVY966_C2	IVY966_59789667_C2	>IVY966_59789667_C2	29	11108856911-1	11108869201	F	27F	1172	QUB_0449	QUB_27F_0449	393	OK
SH_0484	960	DB_00958	Rumen_Gateway	USED	IVY966_C3	IVY966_59789667_C3	>IVY966_59789667_C3	30	11108856911-1	11108869201	F	27F	1142	QUB_0450	QUB_27F_0450	394	OK
SH_0485	961	DB_00959	Rumen_Gateway	USED	IVY966_C4	IVY966_59789667_C4	>IVY966_59789667_C4	31	11108856911-1	11108869201	F	27F	1149	QUB_0451	QUB_27F_0451	395	OK
SH_0486	962	DB_00960	Rumen_Gateway	USED	IVY966_C5	IVY966_59789667_C5	>IVY966_59789667_C5	32	11108856911-1	11108869201	F	27F	1222	QUB_0452	QUB_27F_0452	396	OK
